,0,1,2,3,4,5,6
362,3714038861.855304,14.9992,1.1983,0.0816,0.1769,1.22,0.21
363,3714038862.879738,14.9992,1.1984,0.0808,0.1769,1.21,0.21
364,3714038863.90602,14.9990,1.1983,0.0816,0.1769,1.22,0.21
365,3714038864.9369507,14.9990,1.1983,0.0813,0.1769,1.22,0.21
366,3714038865.9583645,14.9992,1.1983,0.0824,0.1769,1.24,0.21
367,3714038866.9847736,14.9993,1.1984,0.0812,0.1769,1.22,0.21
368,3714038868.0114746,14.9993,1.1983,0.0823,0.1769,1.23,0.21
369,3714038869.0401907,14.9993,1.1984,0.0813,0.1769,1.22,0.21
370,3714038870.0668063,14.9994,1.1983,0.0811,0.1769,1.22,0.21
371,3714038871.0944176,14.9994,1.1984,0.0805,0.1769,1.21,0.21
372,3714038872.1218653,14.9993,1.1983,0.0755,0.1769,1.13,0.21
373,3714038873.1432796,14.9993,1.1983,0.0755,0.1769,1.13,0.21
374,3714038874.168688,14.9993,1.1983,0.0752,0.1769,1.13,0.21
375,3714038875.1940994,14.9994,1.1983,0.0755,0.1769,1.13,0.21
376,3714038876.221203,14.9996,1.1983,0.0710,0.1769,1.06,0.21
377,3714038877.259213,14.9994,1.1983,0.0703,0.1769,1.05,0.21
378,3714038878.2841372,14.9994,1.1982,0.0701,0.1769,1.05,0.21
379,3714038879.3052425,14.9994,1.1983,0.0705,0.1769,1.06,0.21
380,3714038880.3324184,14.9993,1.1983,0.0666,0.1769,1.00,0.21
381,3714038881.3531384,14.9995,1.1982,0.0681,0.1770,1.02,0.21
382,3714038882.376693,14.9995,1.1983,0.0667,0.1770,1.00,0.21
383,3714038883.400361,14.9994,1.1983,0.0682,0.1770,1.02,0.21
384,3714038884.425214,14.9994,1.1982,0.0660,0.1770,0.99,0.21
385,3714038885.4476976,14.9994,1.1983,0.0660,0.1770,0.99,0.21
386,3714038886.472144,14.9994,1.1983,0.0661,0.1770,0.99,0.21
387,3714038887.4953723,14.9994,1.1983,0.0662,0.1770,0.99,0.21
388,3714038888.5220814,14.9994,1.1982,0.0677,0.1770,1.01,0.21
389,3714038889.5454206,14.9993,1.1982,0.0676,0.1770,1.01,0.21
390,3714038890.5839677,14.9994,1.1982,0.0691,0.1770,1.04,0.21
391,3714038891.610199,14.9994,1.1982,0.0676,0.1770,1.01,0.21
392,3714038892.6367435,14.9993,1.1983,0.0738,0.1770,1.11,0.21
393,3714038893.6632156,14.9994,1.1983,0.0751,0.1770,1.13,0.21
394,3714038894.697319,14.9994,1.1983,0.0737,0.1770,1.11,0.21
395,3714038895.72136,14.9994,1.1982,0.0779,0.1769,1.17,0.21
396,3714038896.7413845,14.9994,1.1982,0.0785,0.1769,1.18,0.21
397,3714038897.7758093,14.9994,1.1982,0.0782,0.1769,1.17,0.21
398,3714038898.797355,14.9993,1.1983,0.0788,0.1769,1.18,0.21
399,3714038899.821766,14.9992,1.1982,0.0819,0.1769,1.23,0.21
400,3714038900.8470325,14.9992,1.1983,0.0808,0.1769,1.21,0.21
401,3714038901.8714457,14.9992,1.1983,0.0819,0.1769,1.23,0.21
402,3714038902.904852,14.9992,1.1982,0.0819,0.1769,1.23,0.21
403,3714038903.937092,14.9993,1.1982,0.0821,0.1769,1.23,0.21
404,3714038904.956197,14.9993,1.1982,0.0822,0.1769,1.23,0.21
405,3714038905.9770603,14.9993,1.1982,0.0814,0.1769,1.22,0.21
406,3714038907.0112543,14.9994,1.1982,0.0820,0.1769,1.21,0.21
407,3714038908.0453157,14.9994,1.1982,0.0809,0.1769,1.21,0.21
408,3714038909.066757,14.9993,1.1982,0.0804,0.1768,1.21,0.21
409,3714038910.0864096,14.9993,1.1982,0.0810,0.1768,1.21,0.21
410,3714038911.1144567,14.9994,1.1982,0.0801,0.1768,1.12,0.21
411,3714038912.1328735,14.9993,1.1983,0.0744,0.1769,1.12,0.21
412,3714038913.1559925,14.9994,1.1983,0.0744,0.1769,1.12,0.21
413,3714038914.187263,14.9993,1.1983,0.0743,0.1769,1.11,0.21
414,3714038915.214676,14.9993,1.1982,0.0744,0.1769,1.06,0.21
415,3714038916.2390842,14.9992,1.1983,0.0699,0.1769,1.05,0.21
416,3714038917.261923,14.9993,1.1982,0.0705,0.1769,1.06,0.21
417,3714038918.287154,14.9994,1.1982,0.0698,0.1769,1.05,0.21
418,3714038919.3141146,14.9994,1.1982,0.0703,0.1769,0.99,0.21
419,3714038920.33675,14.9994,1.1983,0.0661,0.1770,0.99,0.21
420,3714038921.3621817,14.9993,1.1983,0.0662,0.1770,0.99,0.21
421,3714038922.384597,14.9993,1.1983,0.0679,0.1770,1.02,0.21
422,3714038923.4089675,14.9993,1.1982,0.0663,0.1769,0.99,0.21
423,3714038924.4305716,14.9994,1.1982,0.0668,0.1770,1.00,0.21
424,3714038925.4569817,14.9994,1.1982,0.0665,0.1770,1.00,0.21
425,3714038926.485978,14.9995,1.1982,0.0663,0.1770,0.99,0.21
426,3714038927.5114284,14.9995,1.1982,0.0663,0.1770,1.05,0.21
427,3714038928.5354557,14.9995,1.1981,0.0687,0.1770,1.03,0.21
428,3714038929.562352,14.9994,1.1981,0.0698,0.1770,1.05,0.21
429,3714038930.5857334,14.9995,1.1981,0.0687,0.1770,1.03,0.21
430,3714038931.6203136,14.9994,1.1982,0.0750,0.1770,1.12,0.21
431,3714038932.6497216,14.9994,1.1983,0.0751,0.1770,1.13,0.21
432,3714038933.6764565,14.9994,1.1983,0.0749,0.1770,1.12,0.21
433,3714038934.6978707,14.9995,1.1983,0.0750,0.1770,1.12,0.21
434,3714038935.7219424,14.9995,1.1983,0.0787,0.1770,1.18,0.21
435,3714038936.7553477,14.9996,1.1983,0.0782,0.1770,1.17,0.21
436,3714038937.776296,14.9995,1.1983,0.0788,0.1770,1.18,0.21
437,3714038938.800969,14.9994,1.1982,0.0783,0.1770,1.17,0.21
438,3714038939.8296013,14.9994,1.1982,0.0808,0.1769,1.21,0.21
439,3714038940.8520136,14.9994,1.1982,0.0822,0.1769,1.23,0.21
440,3714038941.8768263,14.9994,1.1982,0.0806,0.1769,1.21,0.21
441,3714038942.9007435,14.9994,1.1982,0.0822,0.1769,1.23,0.21
442,3714038943.9251547,14.9994,1.1982,0.0815,0.1769,1.22,0.21
443,3714038944.9450884,14.9995,1.1983,0.0818,0.1769,1.23,0.21
444,3714038945.975196,14.9994,1.1983,0.0812,0.1769,1.22,0.21
445,3714038946.999912,14.9995,1.1983,0.0813,0.1769,1.22,0.21
446,3714038948.0239134,14.9996,1.1983,0.0783,0.1769,1.17,0.21
447,3714038949.047161,14.9995,1.1983,0.0782,0.1769,1.17,0.21
448,3714038950.0772753,14.9995,1.1983,0.0800,0.1769,1.20,0.21
449,3714038951.1041603,14.9995,1.1983,0.0783,0.1769,1.17,0.21
450,3714038952.137949,14.9995,1.1983,0.0733,0.1769,1.10,0.21
451,3714038953.163009,14.9995,1.1982,0.0732,0.1769,1.10,0.21
452,3714038954.1978693,14.9996,1.1982,0.0731,0.1769,1.10,0.21
453,3714038955.2162848,14.9996,1.1982,0.0698,0.1769,1.05,0.21
454,3714038956.2431154,14.9996,1.1982,0.0691,0.1769,1.04,0.21
455,3714038957.265546,14.9995,1.1982,0.0698,0.1769,1.05,0.21
456,3714038958.285037,14.9996,1.1982,0.0693,0.1769,1.04,0.21
457,3714038959.312712,14.9996,1.1982,0.0660,0.1769,0.99,0.21
458,3714038960.339122,14.9995,1.1982,0.0659,0.1769,0.99,0.21
459,3714038961.363954,14.9995,1.1982,0.0660,0.1769,0.99,0.21
460,3714038962.389737,14.9995,1.1982,0.0659,0.1769,0.99,0.21
461,3714038963.4141293,14.9996,1.1982,0.0669,0.1770,1.00,0.21
462,3714038964.437359,14.9996,1.1982,0.0666,0.1770,1.00,0.21
463,3714038965.4742403,14.9994,1.1982,0.0670,0.1770,1.00,0.21
464,3714038966.4960995,14.9995,1.1981,0.0667,0.1770,1.00,0.21
465,3714038967.5221863,14.9995,1.1982,0.0710,0.1770,1.06,0.21
466,3714038968.5465975,14.9994,1.1982,0.0709,0.1770,1.06,0.21
467,3714038969.571361,14.9994,1.1982,0.0709,0.1770,1.06,0.21
468,3714038970.5907755,14.9993,1.1982,0.0669,0.1770,1.00,0.21
469,3714038971.6151934,14.9993,1.1982,0.0710,0.1770,1.06,0.21
470,3714038972.640526,14.9994,1.1982,0.0709,0.1770,1.06,0.21
471,3714038973.665188,14.9994,1.1981,0.0709,0.1770,1.06,0.21
472,3714038974.685417,14.9993,1.1982,0.0712,0.1770,1.07,0.21
473,3714038975.7118244,14.9995,1.1982,0.0764,0.1769,1.14,0.21
474,3714038976.7330513,14.9995,1.1982,0.0762,0.1769,1.14,0.21
475,3714038977.766552,14.9995,1.1981,0.0791,0.1769,1.19,0.21
476,3714038978.786215,14.9994,1.1982,0.0761,0.1769,1.14,0.21
477,3714038979.812625,14.9994,1.1982,0.0792,0.1769,1.19,0.21
478,3714038980.8317566,14.9994,1.1982,0.0807,0.1769,1.21,0.21
479,3714038981.8552647,14.9994,1.1982,0.0792,0.1769,1.19,0.21
480,3714038982.88124,14.9994,1.1982,0.0789,0.1769,1.18,0.21
481,3714038983.9067545,14.9995,1.1982,0.0803,0.1769,1.22,0.21
482,3714038984.9269447,14.9995,1.1982,0.0822,0.1769,1.23,0.21
483,3714038985.9510565,14.9995,1.1982,0.0825,0.1769,1.24,0.21
484,3714038986.975344,14.9994,1.1982,0.0823,0.1769,1.23,0.21
485,3714038988.0023704,14.9995,1.1982,0.0823,0.1769,1.23,0.21
486,3714038989.0345488,14.9995,1.1982,0.0816,0.1768,1.22,0.21
487,3714038990.0664763,14.9995,1.1982,0.0811,0.1768,1.22,0.21
488,3714038991.0852723,14.9995,1.1982,0.0814,0.1769,1.22,0.21
489,3714038992.1120706,14.9995,1.1981,0.0770,0.1769,1.15,0.21
490,3714038993.147073,14.9994,1.1981,0.0734,0.1769,1.10,0.21
491,3714038994.1671486,14.9995,1.1981,0.0772,0.1769,1.16,0.21
492,3714038995.1905594,14.9996,1.1982,0.0770,0.1769,1.15,0.21
493,3714038996.2153945,14.9997,1.1982,0.0720,0.1769,1.08,0.21
494,3714038997.241832,14.9995,1.1982,0.0718,0.1769,1.08,0.21
495,3714038998.2689414,14.9996,1.1982,0.0718,0.1769,1.08,0.21
496,3714038999.3036566,14.9996,1.1982,0.0711,0.1769,1.01,0.21
497,3714039000.334551,14.9994,1.1982,0.0685,0.1769,1.03,0.21
498,3714039001.359961,14.9995,1.1982,0.0693,0.1770,1.04,0.21
499,3714039002.3789997,14.9993,1.1982,0.0684,0.1769,1.02,0.21
500,3714039003.4037933,14.9993,1.1983,0.0690,0.1770,0.99,0.21
501,3714039004.425206,14.9994,1.1983,0.0659,0.1770,0.99,0.21
502,3714039005.450519,14.9994,1.1983,0.0659,0.1770,0.99,0.21
503,3714039006.4733324,14.9994,1.1981,0.0660,0.1770,0.99,0.21
504,3714039007.4952235,14.9995,1.1981,0.0665,0.1770,1.00,0.21
505,3714039008.5178776,14.9995,1.1982,0.0700,0.1770,1.05,0.21
506,3714039009.541583,14.9996,1.1982,0.0671,0.1770,1.01,0.21
507,3714039010.5672374,14.9996,1.1982,0.0667,0.1770,1.00,0.21
508,3714039011.5893,14.9994,1.1982,0.0670,0.1770,1.00,0.21
509,3714039012.6113853,14.9995,1.1982,0.0721,0.1770,1.08,0.21
510,3714039013.633325,14.9995,1.1982,0.0721,0.1770,1.08,0.21
511,3714039014.6527405,14.9994,1.1982,0.0722,0.1770,1.08,0.21
512,3714039015.671232,14.9994,1.1982,0.0722,0.1770,1.08,0.21
513,3714039016.6952267,14.9994,1.1981,0.0722,0.1770,1.08,0.21
514,3714039017.7209125,14.9993,1.1982,0.0772,0.1770,1.16,0.21
515,3714039018.7460275,14.9993,1.1982,0.0772,0.1770,1.16,0.21
516,3714039019.768241,14.9994,1.1982,0.0669,0.1770,1.00,0.21
517,3714039020.8008776,14.9994,1.1982,0.0671,0.1772,1.01,0.21
518,3714039021.8253393,14.9996,1.1982,0.0671,0.1773,1.01,0.21
519,3714039022.851162,14.9995,1.1982,0.0671,0.1772,1.01,0.21
520,3714039023.8759117,14.9995,1.1982,0.0670,0.1772,1.00,0.21
521,3714039024.9060173,14.9995,1.1982,0.0670,0.1772,1.00,0.21
522,3714039025.9298925,14.9995,1.1982,0.0671,0.1772,1.01,0.21
523,3714039026.9513054,14.9995,1.1982,0.0671,0.1772,1.01,0.21
524,3714039027.976148,14.9994,1.1983,0.0670,0.1772,1.00,0.21
525,3714039028.998561,14.9995,1.1982,0.0670,0.1772,1.00,0.21
526,3714039030.0232587,14.9995,1.1982,0.0671,0.1772,1.01,0.21
527,3714039031.0500937,14.9995,1.1983,0.0671,0.1772,1.01,0.21
528,3714039032.079527,14.9995,1.1982,0.0671,0.1773,1.01,0.21
529,3714039033.100304,14.9995,1.1982,0.0671,0.1770,0.99,0.21
530,3714039034.118485,14.9994,1.1982,0.0659,0.1770,0.99,0.21
531,3714039035.1431313,14.9994,1.1983,0.0660,0.1770,0.99,0.21
532,3714039036.162133,14.9995,1.1982,0.0659,0.1769,0.99,0.21
533,3714039037.1895714,14.9994,1.1982,0.0662,0.1769,0.99,0.21
534,3714039038.2128515,14.9994,1.1982,0.0796,0.1769,1.19,0.21
535,3714039039.236121,14.9994,1.1982,0.0782,0.1769,1.17,0.21
536,3714039040.262048,14.9994,1.1982,0.0777,0.1769,1.16,0.21
537,3714039041.2994385,14.9994,1.1982,0.0796,0.1769,1.19,0.21
538,3714039042.3319864,14.9994,1.1982,0.0776,0.1769,1.16,0.21
539,3714039043.3540473,14.9993,1.1982,0.0793,0.1769,1.19,0.21
540,3714039044.3789263,14.9994,1.1982,0.0723,0.1769,1.08,0.21
541,3714039045.404337,14.9995,1.1982,0.0736,0.1769,1.08,0.21
542,3714039046.4273944,14.9994,1.1981,0.0720,0.1769,1.08,0.21
543,3714039047.4583263,14.9994,1.1982,0.0725,0.1769,1.09,0.21
544,3714039048.480522,14.9994,1.1982,0.0689,0.1769,1.03,0.21
545,3714039049.5046115,14.9994,1.1982,0.0677,0.1769,1.01,0.21
546,3714039050.5283885,14.9994,1.1981,0.0663,0.1769,0.99,0.21
547,3714039051.550667,14.9994,1.1982,0.0659,0.1769,0.99,0.21
548,3714039052.5794077,14.9995,1.1982,0.0829,0.1769,1.24,0.21
549,3714039053.603214,14.9995,1.1982,0.0710,0.1769,1.24,0.21
550,3714039054.623666,14.9996,1.1982,0.0718,0.1769,1.08,0.21
551,3714039055.656852,14.9995,1.1982,0.0814,0.1769,1.22,0.21
552,3714039056.6900225,14.9995,1.1982,0.0790,0.1769,1.18,0.21
553,3714039057.7201476,14.9995,1.1982,0.0816,0.1769,1.22,0.21
554,3714039058.7443256,14.9996,1.1982,0.0792,0.1769,1.19,0.21
555,3714039059.7761507,14.9995,1.1982,0.0832,0.1769,1.25,0.21
556,3714039060.809746,14.9995,1.1981,0.0730,0.1769,1.09,0.21
557,3714039061.8442745,14.9995,1.1982,0.0690,0.1769,1.03,0.21
558,3714039062.868682,14.9995,1.1982,0.0679,0.1769,1.02,0.21
559,3714039063.8910494,14.9994,1.1983,0.0667,0.1770,1.00,0.21
560,3714039064.911975,14.9994,1.1982,0.0677,0.1769,1.01,0.21
561,3714039065.934119,14.9993,1.1982,0.0807,0.1769,1.21,0.21
562,3714039066.956459,14.9992,1.1982,0.0843,0.1769,1.26,0.21
563,3714039067.9810705,14.9992,1.1981,0.0842,0.1769,1.26,0.21
564,3714039069.005298,14.9991,1.1981,0.0833,0.1769,1.25,0.21
565,3714039070.031006,14.9993,1.1982,0.0842,0.1769,1.26,0.21
566,3714039071.057182,14.9993,1.1982,0.0741,0.1770,1.11,0.21
567,3714039072.0807705,14.9993,1.1982,0.0787,0.1769,1.18,0.21
568,3714039073.1152945,14.9993,1.1981,0.0722,0.1769,1.08,0.21
569,3714039074.1372113,14.9992,1.1981,0.0741,0.1769,1.11,0.21
570,3714039075.1569033,14.9992,1.1982,0.0804,0.1769,1.21,0.21
571,3714039076.1803904,14.9992,1.1982,0.0634,0.1769,0.95,0.21
572,3714039077.2054853,14.9992,1.1982,0.0764,0.1769,1.14,0.21
573,3714039078.229499,14.9994,1.1982,0.0653,0.1769,0.98,0.21
574,3714039079.2509146,14.9994,1.1982,0.0672,0.1769,1.01,0.21
575,3714039080.277793,14.9993,1.1982,0.0746,0.1769,1.12,0.21
576,3714039081.304204,14.9994,1.1982,0.0667,0.1769,1.00,0.21
577,3714039082.328035,14.9993,1.1983,0.0688,0.1769,1.03,0.21
578,3714039083.3497133,14.9994,1.1984,0.0715,0.1769,1.07,0.21
579,3714039084.369088,14.9995,1.1983,0.0743,0.1769,1.11,0.21
580,3714039085.395978,14.9995,1.1982,0.0829,0.1769,0.99,0.21
581,3714039086.4237595,14.9995,1.1983,0.0745,0.1769,1.12,0.21
582,3714039087.450389,14.9994,1.1983,0.0773,0.1769,1.16,0.21
583,3714039088.4750075,14.9993,1.1983,0.0669,0.1769,1.00,0.21
584,3714039089.502347,14.9994,1.1984,0.0701,0.1769,1.05,0.21
585,3714039090.523965,14.9994,1.1983,0.0665,0.1769,1.00,0.21
586,3714039091.548883,14.9993,1.1983,0.0612,0.1769,0.92,0.21
587,3714039092.5720277,14.9992,1.1983,0.0615,0.1769,0.92,0.21
588,3714039093.598693,14.9993,1.1983,0.0855,0.1769,0.92,0.21
589,3714039094.635097,14.9993,1.1982,0.0723,0.1769,1.08,0.21
590,3714039095.6568737,14.9993,1.1982,0.0689,0.1769,1.03,0.21
591,3714039096.676051,14.9993,1.1982,0.0656,0.1769,0.98,0.21
592,3714039097.7128725,14.9994,1.1983,0.0696,0.1769,1.04,0.21
593,3714039098.73314,14.9993,1.1983,0.0662,0.1769,0.99,0.21
594,3714039099.7638636,14.9993,1.1982,0.0598,0.1769,0.90,0.21
595,3714039100.7946787,14.9993,1.1983,0.0603,0.1769,1.03,0.21
596,3714039101.82108,14.9992,1.1983,0.0648,0.1769,0.97,0.21
597,3714039102.8484917,14.9993,1.1983,0.0600,0.1769,0.90,0.21
598,3714039103.8738995,14.9993,1.1983,0.0621,0.1769,0.93,0.21
599,3714039104.894786,14.9993,1.1982,0.0824,0.1769,0.90,0.21
600,3714039105.9202223,14.9995,1.1983,0.0598,0.1769,0.90,0.21
601,3714039106.9458923,14.9995,1.1983,0.0623,0.1769,0.93,0.21
602,3714039107.9696,14.9994,1.1983,0.0768,0.1769,1.15,0.21
603,3714039108.995569,14.9995,1.1983,0.0808,0.1769,0.92,0.21
604,3714039110.022333,14.9994,1.1982,0.0753,0.1769,1.13,0.21
605,3714039111.0507526,14.9994,1.1982,0.0827,0.1769,1.24,0.21
606,3714039112.0729537,14.9994,1.1983,0.0861,0.1769,1.29,0.21
607,3714039113.106184,14.9994,1.1983,0.0812,0.1769,1.22,0.21
608,3714039114.129511,14.9995,1.1983,0.0852,0.1769,1.28,0.21
609,3714039115.149335,14.9994,1.1983,0.0878,0.1769,1.32,0.21
610,3714039116.17336,14.9994,1.1983,0.0600,0.1769,0.90,0.21
611,3714039117.198098,14.9994,1.1982,0.0882,0.1769,0.88,0.21
612,3714039118.2295084,14.9994,1.1983,0.0904,0.1769,1.36,0.21
613,3714039119.2523975,14.9995,1.1983,0.0887,0.1769,1.33,0.21
614,3714039120.281252,14.9995,1.1982,0.0851,0.1769,1.28,0.21
615,3714039121.309517,14.9995,1.1982,0.0894,0.1769,1.34,0.21
616,3714039122.331986,14.9996,1.1982,0.0913,0.1769,1.37,0.21
617,3714039123.355158,14.9995,1.1982,0.0725,0.1769,1.09,0.21
618,3714039124.37757,14.9994,1.1982,0.0567,0.1769,0.85,0.21
619,3714039125.405055,14.9994,1.1982,0.0590,0.1769,0.88,0.21
620,3714039126.423591,14.9995,1.1982,0.0834,0.1769,1.25,0.21
621,3714039127.452,14.9994,1.1982,0.0589,0.1769,0.88,0.21
622,3714039128.4777503,14.9994,1.1982,0.0608,0.1769,0.91,0.21
623,3714039129.508752,14.9993,1.1983,0.0854,0.1769,1.28,0.21
624,3714039130.52874,14.9993,1.1983,0.0824,0.1769,1.24,0.21
625,3714039131.555453,14.9993,1.1982,0.0591,0.1769,0.89,0.21
626,3714039132.5780835,14.9992,1.1982,0.0634,0.1769,0.95,0.21
627,3714039133.607012,14.9991,1.1982,0.0557,0.1769,0.83,0.21
628,3714039134.6360106,14.9992,1.1982,0.0598,0.1769,0.90,0.21
629,3714039135.665417,14.9994,1.1983,0.0867,0.1769,1.30,0.21
630,3714039136.6987867,14.9994,1.1983,0.0610,0.1769,0.91,0.21
631,3714039137.731917,14.9993,1.1983,0.0855,0.1769,1.28,0.21
632,3714039138.7597904,14.9994,1.1983,0.0909,0.1769,1.36,0.21
633,3714039139.786874,14.9994,1.1983,0.0581,0.1769,0.87,0.21
634,3714039140.811051,14.9994,1.1983,0.0650,0.1770,0.97,0.21
635,3714039141.843609,14.9992,1.1983,0.0570,0.1770,0.85,0.21
636,3714039142.8679795,14.9993,1.1982,0.0547,0.1769,0.82,0.21
637,3714039143.8909683,14.9994,1.1982,0.0929,0.1769,0.85,0.21
638,3714039144.9197464,14.9993,1.1983,0.0782,0.1770,1.17,0.21
639,3714039145.946455,14.9992,1.1983,0.0924,0.1770,1.38,0.21
640,3714039146.967333,14.9994,1.1983,0.0856,0.1769,1.28,0.21
641,3714039147.9953604,14.9995,1.1982,0.0753,0.1769,1.38,0.21
642,3714039149.0240355,14.9994,1.1982,0.0845,0.1770,1.27,0.21
643,3714039150.051713,14.9994,1.1982,0.0722,0.1769,1.08,0.21
644,3714039151.0852127,14.9993,1.1982,0.0796,0.1769,1.19,0.21
645,3714039152.115135,14.9993,1.1983,0.0923,0.1769,1.38,0.21
646,3714039153.1449804,14.9994,1.1983,0.0825,0.1769,1.24,0.21
647,3714039154.1739902,14.9994,1.1983,0.0634,0.1769,0.95,0.21
648,3714039155.202118,14.9996,1.1983,0.0943,0.1769,1.41,0.21
649,3714039156.231564,14.9995,1.1983,0.0835,0.1766,1.25,0.21
650,3714039157.249963,14.9996,1.1982,0.0878,0.1764,1.32,0.21
651,3714039158.2762995,14.9996,1.1982,0.0751,0.1752,1.13,0.21
652,3714039159.3030252,14.9996,1.1982,0.0867,0.1753,1.30,0.21
653,3714039160.3305054,14.9996,1.1983,0.0945,0.1774,1.42,0.21
654,3714039161.3540907,14.9996,1.1983,0.0770,0.1768,1.15,0.21
655,3714039162.382035,14.9996,1.1983,0.0573,0.1750,0.86,0.21
656,3714039163.4103837,14.9995,1.1983,0.0952,0.1756,1.43,0.21
657,3714039164.4421287,14.9995,1.1983,0.0887,0.1784,1.33,0.21
658,3714039165.46507,14.9995,1.1983,0.0523,0.1775,0.78,0.21
659,3714039166.487238,14.9995,1.1983,0.0546,0.1764,0.82,0.21
660,3714039167.510147,14.9995,1.1983,0.0526,0.1756,0.79,0.21
661,3714039168.5354414,14.9995,1.1984,0.0634,0.1766,0.95,0.21
662,3714039169.5575266,14.9996,1.1983,0.0519,0.1762,0.78,0.21
663,3714039170.5810003,14.9996,1.1983,0.0832,0.1785,1.25,0.21
664,3714039171.6028824,14.9996,1.1983,0.0516,0.1785,0.77,0.21
665,3714039172.6331997,14.9997,1.1983,0.0541,0.1760,0.81,0.21
666,3714039173.655847,14.9996,1.1984,0.0965,0.1788,1.45,0.21
667,3714039174.6844006,14.9995,1.1984,0.0877,0.1756,1.32,0.21
668,3714039175.708928,14.9996,1.1984,0.0811,0.1786,1.22,0.21
669,3714039176.744798,14.9995,1.1983,0.0877,0.1758,1.32,0.21
670,3714039177.7753854,14.9995,1.1983,0.0731,0.1768,1.10,0.21
671,3714039178.7973213,14.9995,1.1983,0.0704,0.1774,1.05,0.21
672,3714039179.830147,14.9995,1.1983,0.0510,0.1748,0.76,0.21
673,3714039180.852685,14.9996,1.1983,0.0940,0.1748,1.41,0.21
674,3714039181.886599,14.9995,1.1983,0.0978,0.1771,1.47,0.21
675,3714039182.904983,14.9995,1.1982,0.0594,0.1755,0.89,0.21
676,3714039183.924607,14.9996,1.1982,0.0616,0.1787,0.92,0.21
677,3714039184.957646,14.9995,1.1983,0.0496,0.1789,0.74,0.21
678,3714039185.977058,14.9996,1.1983,0.0893,0.1790,1.34,0.21
679,3714039187.0121326,14.9996,1.1983,0.0501,0.1778,0.75,0.21
680,3714039188.0349236,14.9995,1.1983,0.0521,0.1793,0.78,0.21
681,3714039189.0543704,14.9995,1.1983,0.0969,0.1780,1.45,0.21
682,3714039190.083268,14.9995,1.1983,0.0504,0.1776,0.75,0.21
683,3714039191.105322,14.9994,1.1983,0.0898,0.1744,1.35,0.21
684,3714039192.140952,14.9994,1.1983,0.0495,0.1792,0.74,0.21
685,3714039193.1595774,14.9995,1.1983,0.0569,0.1753,0.85,0.21
686,3714039194.1824207,14.9994,1.1983,0.0989,0.1745,1.48,0.21
687,3714039195.202427,14.9995,1.1983,0.0512,0.1750,0.77,0.21
688,3714039196.23954,14.9995,1.1983,0.0788,0.1793,1.18,0.21
689,3714039197.2619476,14.9993,1.1982,0.0602,0.1791,0.90,0.21
690,3714039198.2841682,14.9994,1.1982,0.0986,0.1747,1.48,0.21
691,3714039199.3043194,14.9995,1.1983,0.0500,0.1774,0.75,0.21
692,3714039200.32491,14.9994,1.1983,0.0765,0.1788,1.15,0.21
693,3714039201.3443975,14.9994,1.1983,0.0581,0.1744,0.87,0.21
694,3714039202.3647184,14.9994,1.1982,0.0479,0.1742,0.72,0.21
695,3714039203.397414,14.9994,1.1983,0.0558,0.1794,0.84,0.21
696,3714039204.4283686,14.9994,1.1983,0.0481,0.1793,0.72,0.21
697,3714039205.4483004,14.9993,1.1982,0.0960,0.1754,1.44,0.21
698,3714039206.4697776,14.9994,1.1983,0.0490,0.1760,0.73,0.21
699,3714039207.50383,14.9994,1.1983,0.0976,0.1743,1.46,0.21
700,3714039208.536338,14.9994,1.1983,0.0862,0.1752,1.29,0.21
701,3714039209.5707436,14.9993,1.1983,0.0996,0.1775,1.49,0.21
702,3714039210.604265,14.9994,1.1984,0.0869,0.1795,1.30,0.22
703,3714039211.623338,14.9995,1.1983,0.0997,0.1751,1.50,0.21
704,3714039212.6429467,14.9995,1.1983,0.0991,0.1740,1.49,0.21
705,3714039213.6765966,14.9993,1.1983,0.0613,0.1763,0.92,0.21
706,3714039214.7129607,14.9992,1.1983,0.0472,0.1778,0.71,0.21
707,3714039215.7467494,14.9992,1.1983,0.0989,0.1758,1.48,0.21
708,3714039216.777505,14.9993,1.1983,0.0988,0.1765,1.48,0.21
709,3714039217.8103046,14.9994,1.1983,0.0868,0.1773,1.30,0.21
710,3714039218.8436365,14.9993,1.1983,0.0636,0.1793,0.95,0.21
711,3714039219.863985,14.9993,1.1983,0.0862,0.1797,1.29,0.22
712,3714039220.885113,14.9993,1.1983,0.0642,0.1793,0.83,0.21
713,3714039221.9045715,14.9993,1.1982,0.0907,0.1744,1.36,0.21
714,3714039222.9384117,14.9993,1.1983,0.1016,0.1747,1.52,0.21
715,3714039223.9619207,14.9993,1.1983,0.0737,0.1738,1.11,0.21
716,3714039224.998255,14.9992,1.1983,0.0702,0.1760,1.05,0.21
717,3714039226.0191064,14.9993,1.1983,0.0492,0.1738,0.74,0.21
718,3714039227.0408654,14.9994,1.1983,0.0818,0.1791,1.23,0.21
719,3714039228.060627,14.9993,1.1983,0.0575,0.1747,0.86,0.21
720,3714039229.080881,14.9992,1.1983,0.0831,0.1739,1.25,0.21
721,3714039230.102418,14.9993,1.1983,0.0664,0.1762,1.00,0.21
722,3714039231.1339517,14.9992,1.1983,0.0900,0.1743,1.35,0.21
723,3714039232.168359,14.9992,1.1983,0.0508,0.1740,0.76,0.21
